UWI,INTERVAL_DEPTH,SURFACE_LATITUDE,SURFACE_LONGITUDE,PORO,PERM,CLASS
3073100250000,6951.0,33.36,-93.55,6.4,0.1,1
3073100250000,6952.0,33.36,-93.55,22.4,1.0,2
3073100250000,6953.0,33.36,-93.55,18.5,1.3,2
3073100250000,6954.0,33.36,-93.55,18.4,0.8,2
3073100250000,6955.0,33.36,-93.55,16.3,0.1,1
3073100250000,6956.0,33.36,-93.55,8.0,1.8,2
3073100250000,6957.0,33.36,-93.55,4.9,0.1,1
3073100250000,6958.0,33.36,-93.55,11.6,0.2,2
3073100250000,6959.0,33.36,-93.55,7.1,1.0,2
3073100250000,6960.0,33.36,-93.55,18.4,1.7,2
3073100250000,6961.0,33.36,-93.55,18.1,3.9,2
3073100250000,6962.0,33.36,-93.55,21.7,1.6,2
3073100250000,6963.0,33.36,-93.55,14.0,0.4,2
3073100250000,6964.0,33.36,-93.55,8.6,0.1,1
3073100250000,6965.0,33.36,-93.55,8.1,0.1,1
3073100250000,6966.0,33.36,-93.55,11.0,0.7,2
3073100250000,6967.0,33.36,-93.55,9.7,0.1,1
3073100250000,6968.0,33.36,-93.55,15.3,1.0,2
3073100250000,6969.0,33.36,-93.55,18.9,1.8,2
3073100250000,6970.0,33.36,-93.55,16.1,0.4,2
3073100250000,6971.0,33.36,-93.55,16.4,0.1,1
3073100250000,6972.0,33.36,-93.55,16.2,0.7,2
3073100250000,6973.0,33.36,-93.55,6.6,0.1,1
3073100250000,6974.0,33.36,-93.55,16.6,1.4,2
3073100250000,6975.0,33.36,-93.55,6.2,0.1,1
3073100250000,6976.0,33.36,-93.55,7.2,0.1,1
3073100250000,6977.0,33.36,-93.55,4.1,0.1,1
3073100250000,6978.0,33.36,-93.55,11.6,0.1,1
3073100250000,6979.0,33.36,-93.55,11.5,0.1,1
3073100250000,6980.0,33.36,-93.55,9.8,0.7,2
3073100250000,6981.0,33.36,-93.55,13.5,1.1,2
3073100250000,6982.0,33.36,-93.55,5.8,0.1,1
3073100250000,6983.0,33.36,-93.55,15.7,0.7,2
3073100250000,6984.0,33.36,-93.55,11.8,0.1,1
3073100250000,6985.0,33.36,-93.55,8.7,0.1,1
3073100250000,6986.0,33.36,-93.55,14.5,0.8,2
3073100250000,6987.0,33.36,-93.55,22.6,4.9,2
3073100250000,6988.0,33.36,-93.55,22.4,1.0,2
3073100250000,6989.0,33.36,-93.55,23.5,5.1,2
3073100250000,6990.0,33.36,-93.55,19.0,1.9,2
3073100250000,6991.0,33.36,-93.55,10.8,0.1,1
3073100250000,6992.0,33.36,-93.55,8.8,0.1,1
3073100250000,6993.0,33.36,-93.55,13.3,1.0,2
3073100250000,6994.0,33.36,-93.55,5.5,0.1,1
3073100250000,6995.0,33.36,-93.55,13.7,2.2,2
3073100250000,6996.0,33.36,-93.55,8.6,2.5,2
3073100250000,6997.0,33.36,-93.55,10.5,0.1,1
3073100250000,6998.0,33.36,-93.55,13.1,18.0,3
3073100250000,6999.0,33.36,-93.55,6.9,0.1,1
3073100250000,7000.0,33.36,-93.55,7.5,0.3,2
3073100250000,7001.0,33.36,-93.55,7.0,0.1,1
3073100250000,7002.0,33.36,-93.55,12.1,0.1,1
3073100250000,7003.0,33.36,-93.55,11.3,0.1,1
3073100250000,7004.0,33.36,-93.55,5.1,0.1,1
3073100250000,7005.0,33.36,-93.55,19.3,1.7,2
3073100250000,7006.0,33.36,-93.55,7.6,0.1,1
3073100250000,7007.0,33.36,-93.55,16.7,0.6,2
3073100250000,7008.0,33.36,-93.55,18.4,0.8,2
3073100250000,7009.0,33.36,-93.55,18.6,1.9,2
3073100250000,7010.0,33.36,-93.55,15.3,0.8,2
3073100250000,7011.0,33.36,-93.55,18.2,1.0,2
3073100250000,7012.0,33.36,-93.55,12.8,0.7,2
3073100250000,7013.0,33.36,-93.55,6.5,1.7,2
3073100250000,7014.0,33.36,-93.55,13.4,0.9,2
3073100250000,7015.0,33.36,-93.55,12.9,0.5,2
3073100250000,7016.0,33.36,-93.55,14.9,0.5,2
3073100250000,7017.0,33.36,-93.55,7.5,0.8,2
3073100250000,7018.0,33.36,-93.55,11.4,0.6,2
3073100250000,7019.0,33.36,-93.55,11.6,0.4,2
3073100250000,7020.0,33.36,-93.55,6.2,0.8,2
3073100250000,7021.0,33.36,-93.55,5.9,0.2,2
3073100250000,7022.0,33.36,-93.55,12.6,0.5,2
3073100250000,7023.0,33.36,-93.55,5.0,0.1,1
3073100250000,7024.0,33.36,-93.55,8.4,0.1,1
3073100250000,7025.0,33.36,-93.55,3.1,0.1,1
3073100250000,7026.0,33.36,-93.55,10.2,0.1,1
3073100250000,7027.0,33.36,-93.55,6.5,0.1,1
3073100250000,7028.0,33.36,-93.55,9.4,0.1,1
3073100250000,7029.0,33.36,-93.55,5.3,0.1,1
3073100250000,7030.0,33.36,-93.55,13.8,0.4,2
3073100250000,7031.0,33.36,-93.55,10.3,0.1,1
3073100250000,7032.0,33.36,-93.55,7.7,2.9,2
3073100250000,7033.0,33.36,-93.55,7.8,0.4,2
3073100250000,7034.0,33.36,-93.55,8.1,0.6,2
3073100250000,7035.0,33.36,-93.55,10.3,0.2,2
3073100250000,7036.0,33.36,-93.55,10.2,0.1,1
3073100250000,7037.0,33.36,-93.55,9.0,0.1,1
3073100250000,7038.0,33.36,-93.55,6.1,0.1,1
3073100250000,7039.0,33.36,-93.55,17.2,0.1,1
3073100250000,7040.0,33.36,-93.55,2.9,0.1,1
3073100250000,7041.0,33.36,-93.55,11.1,0.1,1
3073100250000,7042.0,33.36,-93.55,9.4,0.8,2
3073100250000,7043.0,33.36,-93.55,5.2,1.0,2
3073100250000,7044.0,33.36,-93.55,3.0,0.1,1
3073100250000,7045.0,33.36,-93.55,5.2,0.1,1
3073100250000,7046.0,33.36,-93.55,10.9,0.2,2
3073100250000,7047.0,33.36,-93.55,4.9,0.1,1
3073100250000,7048.0,33.36,-93.55,4.9,0.1,1
3073100250000,7049.0,33.36,-93.55,2.7,0.1,1
3073100250000,7050.0,33.36,-93.55,3.9,0.1,1
3073100250000,7051.0,33.36,-93.55,2.0,0.1,1
3073100250000,7052.0,33.36,-93.55,2.2,0.1,1
3073100250000,7053.0,33.36,-93.55,3.8,0.1,1
3073100250000,7054.0,33.36,-93.55,8.2,0.1,1
3073100250000,7055.0,33.36,-93.55,4.9,0.1,1
3073100250000,7056.0,33.36,-93.55,8.8,0.6,2
3073100250000,7057.0,33.36,-93.55,4.1,0.1,1
3073100250000,7058.0,33.36,-93.55,2.1,0.1,1
3073100250000,7059.0,33.36,-93.55,2.4,0.1,1
3073100250000,7060.0,33.36,-93.55,1.9,0.1,1
3073100250000,7063.0,33.36,-93.55,1.5,0.1,1
3073100250000,7064.0,33.36,-93.55,3.9,0.1,1
3073100250000,7065.0,33.36,-93.55,2.5,0.1,1
3073100250000,7066.0,33.36,-93.55,2.2,0.1,1
3073100250000,7067.0,33.36,-93.55,2.4,0.1,1
3073100250000,7068.0,33.36,-93.55,2.9,0.1,1
3073100250000,7069.0,33.36,-93.55,3.3,0.1,1
3073100250000,7070.0,33.36,-93.55,6.7,0.2,2
3073100250000,7071.0,33.36,-93.55,2.0,0.1,1
3073100250000,7072.0,33.36,-93.55,8.0,0.6,2
3073100250000,7073.0,33.36,-93.55,1.9,0.1,1
3073100250000,7074.0,33.36,-93.55,2.6,0.1,1
3073100250000,7075.0,33.36,-93.55,3.0,0.1,1
3073100250000,7076.0,33.36,-93.55,3.2,0.1,1
3073100250000,7077.0,33.36,-93.55,2.1,0.1,1
3073100250000,7078.0,33.36,-93.55,1.9,0.1,1
3073100250000,7079.0,33.36,-93.55,1.8,0.1,1
3073100250000,7080.0,33.36,-93.55,3.3,0.1,1
3073100250000,7081.0,33.36,-93.55,3.4,0.1,1
3073100250000,7082.0,33.36,-93.55,3.4,0.1,1
3073100250000,7083.0,33.36,-93.55,2.5,0.1,1
3073100250000,7084.0,33.36,-93.55,7.7,0.1,1
3073100250000,7085.0,33.36,-93.55,2.9,0.1,1
3073100250000,7086.0,33.36,-93.55,4.1,0.1,1
3073100250000,7087.0,33.36,-93.55,8.6,0.1,1
3073100250000,7088.0,33.36,-93.55,1.0,0.1,1
3073100250000,7089.0,33.36,-93.55,11.0,1.9,2
3073100250000,7090.0,33.36,-93.55,2.9,0.1,1
3073100250000,7091.0,33.36,-93.55,6.1,0.1,1
3073100250000,7092.0,33.36,-93.55,11.4,0.3,2
3073100250000,7093.0,33.36,-93.55,6.5,0.1,1
3073100250000,7094.0,33.36,-93.55,15.7,7.1,2
3073100250000,7095.0,33.36,-93.55,15.3,0.7,2
3073100250000,7096.0,33.36,-93.55,4.6,0.1,1
3073100250000,7097.0,33.36,-93.55,17.5,8.7,2
3073100250000,7098.0,33.36,-93.55,10.6,0.2,2
3073100250000,7099.0,33.36,-93.55,2.3,0.1,1
3073100250000,7100.0,33.36,-93.55,8.2,0.1,1
3073100250000,7101.0,33.36,-93.55,3.6,0.1,1
3073100250000,7102.0,33.36,-93.55,6.6,0.1,1
3073100250000,7103.0,33.36,-93.55,1.8,0.1,1
3073100250000,7104.0,33.36,-93.55,2.8,0.1,1
3073100250000,7105.0,33.36,-93.55,3.5,0.1,1
3073100250000,7106.0,33.36,-93.55,4.9,0.1,1
3073100250000,7107.0,33.36,-93.55,2.2,0.1,1
3073100250000,7108.0,33.36,-93.55,3.0,0.1,1
3073102660000,4825.0,33.24,-93.51,20.1,9.7,3
3073102660000,4853.0,33.24,-93.51,20.9,7.6,3
3073102660000,4870.0,33.24,-93.51,18.4,3.2,1
3073102660000,5013.0,33.24,-93.51,20.3,7.8,3
3073102660000,5014.0,33.24,-93.51,19.8,5.9,3
3073102660000,5015.0,33.24,-93.51,22.1,63.0,3
3073102660000,5016.0,33.24,-93.51,21.4,47.0,3
3073102660000,5017.0,33.24,-93.51,20.9,18.0,3
3073102660000,6665.0,33.24,-93.51,22.1,26.0,3
3073102660000,6666.0,33.24,-93.51,21.9,19.0,3
3073102660000,6667.0,33.24,-93.51,21.4,14.0,3
3073102660000,6669.0,33.24,-93.51,22.8,27.0,3
3073102660000,6670.0,33.24,-93.51,21.6,13.0,3
3073102660000,6672.0,33.24,-93.51,23.0,24.0,3
3073102660000,6693.0,33.24,-93.51,21.4,18.0,3
3073102660000,6695.0,33.24,-93.51,20.9,16.0,3
3073102660000,6995.0,33.24,-93.51,19.8,12.0,3
3073102660000,7025.0,33.24,-93.51,16.3,4.3,1
3073102660000,7027.0,33.24,-93.51,18.5,20.0,2
3073102660000,7028.0,33.24,-93.51,17.0,8.6,1
3073102660000,7029.0,33.24,-93.51,17.3,14.0,2
3073102660000,7030.0,33.24,-93.51,18.1,18.0,2
3073102660000,7031.0,33.24,-93.51,17.9,16.0,2
3073102660000,7074.0,33.24,-93.51,17.4,28.0,2
3073102660000,7075.0,33.24,-93.51,17.2,24.0,2
3073102660000,7077.0,33.24,-93.51,18.1,24.0,2
3073102660000,7078.0,33.24,-93.51,17.9,21.0,2
3073102660000,7079.0,33.24,-93.51,17.0,13.0,2
3073102660000,7080.0,33.24,-93.51,17.1,16.0,2
3073102660000,7081.0,33.24,-93.51,16.8,14.0,2
3073102660000,7082.0,33.24,-93.51,17.3,22.0,2
3073102660000,7083.0,33.24,-93.51,18.2,26.0,2
3073102660000,7084.0,33.24,-93.51,18.4,25.0,2
3073102660000,7085.0,33.24,-93.51,17.9,19.0,2
3073102660000,7086.0,33.24,-93.51,17.8,20.0,2
3073102660000,7087.0,33.24,-93.51,17.4,15.0,2
3073102660000,7312.0,33.24,-93.51,18.3,5.1,1
3073102660000,7314.0,33.24,-93.51,17.8,3.4,1
3073102660000,7316.0,33.24,-93.51,21.3,35.0,3
3073102660000,7318.0,33.24,-93.51,21.5,38.0,3
3073102660000,7320.0,33.24,-93.51,21.9,69.0,3
3073102660000,7357.0,33.24,-93.51,19.3,18.0,3
3073102660000,7399.0,33.24,-93.51,18.0,6.7,1
3073102660000,7400.0,33.24,-93.51,17.4,4.3,1
3073102660000,7460.0,33.24,-93.51,17.7,5.4,1
3073102660000,7482.0,33.24,-93.51,17.8,8.3,1
3073102660000,7484.0,33.24,-93.51,17.0,6.7,1
3073102660000,7570.0,33.24,-93.51,17.9,9.4,1
3073102660000,7571.0,33.24,-93.51,20.4,25.0,3
3073102660000,7700.0,33.24,-93.51,21.8,46.0,3
3073102660000,7701.0,33.24,-93.51,22.9,124.0,3
3073102660000,7702.0,33.24,-93.51,23.0,136.0,3
3073102660000,7703.0,33.24,-93.51,22.4,118.0,3
3073102660000,7704.0,33.24,-93.51,22.7,120.0,3
3073102660000,7705.0,33.24,-93.51,22.3,104.0,3
3073102660000,7706.0,33.24,-93.51,21.9,86.0,3
3073102660000,7707.0,33.24,-93.51,22.5,110.0,3
3073102660000,7708.0,33.24,-93.51,21.3,59.0,3
3073102660000,7764.0,33.24,-93.51,18.6,37.0,2
3073102660000,7798.0,33.24,-93.51,19.1,45.0,2
3073102660000,7799.0,33.24,-93.51,18.9,43.0,2
3073102660000,7806.0,33.24,-93.51,18.1,20.0,2
3073102660000,7807.0,33.24,-93.51,18.3,26.0,2
3073102660000,7883.0,33.24,-93.51,17.1,4.5,1
3073102660000,7919.0,33.24,-93.51,17.5,6.8,1
3073102660000,7920.0,33.24,-93.51,16.9,5.3,1
3073102660000,7921.0,33.24,-93.51,18.0,13.0,2
3073102660000,7922.0,33.24,-93.51,17.4,8.7,1
3073102660000,7923.0,33.24,-93.51,17.8,11.0,2
3073102660000,7947.0,33.24,-93.51,17.1,6.3,1
3073102660000,7969.0,33.24,-93.51,16.4,3.9,1
3073102660000,8016.0,33.24,-93.51,17.5,7.1,1
3073102660000,8017.0,33.24,-93.51,17.8,6.8,1
3073102660000,8018.0,33.24,-93.51,17.3,4.5,1
3073102660000,8021.0,33.24,-93.51,21.3,63.0,3
3073102660000,8023.0,33.24,-93.51,21.6,68.0,3
3073102660000,8057.0,33.24,-93.51,16.9,3.5,1
3073102660000,8058.0,33.24,-93.51,17.8,4.3,1
3073102660000,8059.0,33.24,-93.51,17.0,2.9,1
3073102660000,8060.0,33.24,-93.51,17.3,3.1,1
3073102660000,8111.0,33.24,-93.51,18.5,21.0,2
3073102660000,8112.0,33.24,-93.51,18.1,16.0,2
3073102660000,8170.0,33.24,-93.51,17.4,5.8,1
3073102660000,8171.0,33.24,-93.51,16.9,3.9,1
3073102660000,8209.0,33.24,-93.51,17.0,12.0,2
3073102660000,8231.0,33.24,-93.51,17.9,14.0,2
3073102660000,8232.0,33.24,-93.51,17.4,11.0,2
3073102660000,8249.0,33.24,-93.51,18.7,42.0,2
3073102660000,8250.0,33.24,-93.51,19.3,48.0,2
3073103290000,5021.0,33.24,-93.51,19.3,11.0,1
3073103290000,5022.0,33.24,-93.51,20.1,13.0,1
3073103290000,5023.0,33.24,-93.51,18.6,8.6,1
3073103290000,6683.0,33.24,-93.51,20.6,34.0,3
3073103290000,6684.0,33.24,-93.51,21.3,48.0,3
3073103290000,6685.0,33.24,-93.51,21.8,56.0,3
3073103290000,6686.0,33.24,-93.51,20.2,41.0,3
3073103290000,6784.0,33.24,-93.51,20.2,16.0,1
3073103290000,6785.0,33.24,-93.51,21.4,21.0,2
3073103290000,6786.0,33.24,-93.51,21.3,23.0,2
3073103290000,6787.0,33.24,-93.51,21.9,24.0,2
3073103290000,6788.0,33.24,-93.51,20.8,19.0,1
3073103290000,6789.0,33.24,-93.51,19.3,8.1,1
3073103290000,6790.0,33.24,-93.51,19.7,10.0,1
3073103290000,7078.0,33.24,-93.51,20.7,6.8,2
3073103290000,7079.0,33.24,-93.51,19.0,8.4,1
3073103290000,7081.0,33.24,-93.51,19.1,13.0,1
3073103290000,7085.0,33.24,-93.51,19.6,17.0,1
3073103290000,7087.0,33.24,-93.51,18.4,8.5,1
3073103290000,7088.0,33.24,-93.51,17.6,4.6,1
3073103290000,7090.0,33.24,-93.51,18.2,8.3,1
3073103290000,7145.0,33.24,-93.51,21.3,34.0,2
3073103290000,7148.0,33.24,-93.51,17.3,3.8,1
3073103290000,7149.0,33.24,-93.51,19.6,12.0,1
3073103290000,7150.0,33.24,-93.51,20.1,16.0,1
3073103290000,7152.0,33.24,-93.51,17.9,9.8,1
3073103290000,7157.0,33.24,-93.51,21.3,43.0,3
3073103290000,7158.0,33.24,-93.51,21.6,51.0,3
3073103290000,7159.0,33.24,-93.51,20.9,20.0,1
3073103290000,7160.0,33.24,-93.51,21.2,28.0,2
3073103290000,7161.0,33.24,-93.51,21.4,31.0,2
3073103290000,7317.0,33.24,-93.51,21.3,78.0,3
3073103290000,7318.0,33.24,-93.51,20.7,43.0,3
3073103290000,7319.0,33.24,-93.51,21.0,56.0,3
3073103290000,7320.0,33.24,-93.51,21.4,63.0,3
3073103290000,7321.0,33.24,-93.51,21.6,74.0,3
3073103290000,7322.0,33.24,-93.51,20.9,53.0,3
3073103290000,7323.0,33.24,-93.51,19.8,38.0,3
3073103290000,7324.0,33.24,-93.51,20.3,41.0,3
3073103290000,7325.0,33.24,-93.51,20.5,39.0,3
3073103290000,7326.0,33.24,-93.51,19.7,25.0,2
3073103290000,7327.0,33.24,-93.51,19.4,32.0,3
3073103290000,7328.0,33.24,-93.51,19.8,38.0,3
3073103290000,7329.0,33.24,-93.51,21.4,51.0,3
3073103290000,7330.0,33.24,-93.51,21.3,46.0,3
3073103290000,7331.0,33.24,-93.51,20.7,53.0,3
3073103290000,7443.0,33.24,-93.51,18.4,8.3,1
3073103290000,7444.0,33.24,-93.51,18.6,9.6,1
3073103290000,7449.0,33.24,-93.51,17.0,3.8,1
3073103290000,7450.0,33.24,-93.51,17.3,4.7,1
3073103290000,7451.0,33.24,-93.51,18.1,8.1,1
3073103290000,7452.0,33.24,-93.51,18.4,12.0,1
3073103290000,7703.0,33.24,-93.51,19.7,38.0,3
3073103290000,7704.0,33.24,-93.51,20.3,43.0,3
3073103290000,7706.0,33.24,-93.51,20.7,56.0,3
3073103290000,7707.0,33.24,-93.51,17.1,44.0,2
3073103290000,7708.0,33.24,-93.51,21.0,54.0,3
3073103290000,7709.0,33.24,-93.51,21.3,61.0,3
3073103290000,7710.0,33.24,-93.51,20.4,38.0,3
3073103290000,7711.0,33.24,-93.51,19.8,34.0,3
3073103290000,7741.0,33.24,-93.51,18.2,18.0,2
3073103290000,7742.0,33.24,-93.51,18.6,31.0,3
3073103290000,7744.0,33.24,-93.51,17.9,24.0,2
3073103290000,7746.0,33.24,-93.51,17.4,19.0,2
3073103290000,7926.0,33.24,-93.51,18.5,38.0,2
3073103290000,7927.0,33.24,-93.51,19.3,43.0,3
3073103290000,7928.0,33.24,-93.51,19.7,54.0,3
3073103290000,7929.0,33.24,-93.51,19.0,45.0,3
3073103290000,7930.0,33.24,-93.51,20.2,51.0,3
3073103290000,7931.0,33.24,-93.51,19.2,26.0,3
3073103290000,7932.0,33.24,-93.51,18.9,23.0,2
3073103290000,7933.0,33.24,-93.51,19.4,29.0,3
3073103290000,7934.0,33.24,-93.51,19.37,38.0,3
3073103290000,7935.0,33.24,-93.51,20.2,41.0,3
3073103290000,7936.0,33.24,-93.51,19.1,36.0,3
3073103290000,7937.0,33.24,-93.51,19.3,38.0,3
3073103290000,7938.0,33.24,-93.51,18.9,24.0,2
3073103290000,8028.0,33.24,-93.51,14.9,4.6,1
3073103290000,8128.0,33.24,-93.51,17.3,8.3,1
3073103290000,8131.0,33.24,-93.51,17.8,9.4,1
3073103290000,8132.0,33.24,-93.51,18.0,8.9,1
3073103290000,8133.0,33.24,-93.51,18.1,10.0,1
3073103290000,8135.0,33.24,-93.51,17.5,9.8,1
3073103410000,5016.0,33.24,-93.51,17.3,2.6,1
3073103410000,5016.5,33.24,-93.51,16.2,5.2,1
3073103410000,6698.0,33.24,-93.51,18.7,26.0,2
3073103410000,7072.0,33.24,-93.51,16.8,13.0,1
3073103410000,7073.0,33.24,-93.51,21.2,46.0,3
3073103410000,7081.0,33.24,-93.51,20.6,19.0,3
3073103410000,7271.0,33.24,-93.51,22.5,63.0,3
3073103410000,7272.0,33.24,-93.51,22.9,74.0,3
3073103410000,7283.0,33.24,-93.51,20.7,33.0,3
3073103410000,7284.0,33.24,-93.51,18.4,11.0,2
3073103410000,7285.0,33.24,-93.51,20.6,28.0,3
3073103410000,7316.0,33.24,-93.51,21.2,26.0,3
3073103410000,7319.0,33.24,-93.51,21.0,45.0,3
3073103410000,7364.0,33.24,-93.51,16.1,8.2,1
3073103410000,7366.0,33.24,-93.51,20.3,27.0,3
3073103410000,7367.0,33.24,-93.51,18.2,14.0,2
3073103410000,7498.0,33.24,-93.51,15.4,5.2,1
3073103410000,7499.0,33.24,-93.51,18.9,29.0,2
3073103410000,7758.0,33.24,-93.51,13.2,3.0,1
3073103410000,7765.0,33.24,-93.51,18.2,31.0,2
3073103410000,7766.0,33.24,-93.51,17.9,12.0,2
3073103410000,7781.0,33.24,-93.51,19.4,27.0,3
3073103410000,7849.0,33.24,-93.51,16.2,7.3,1
3073103410000,7852.0,33.24,-93.51,21.4,26.0,3
3073103410000,7853.0,33.24,-93.51,21.8,57.0,3
3073103410000,7880.0,33.24,-93.51,19.9,31.0,3
3073103410000,7881.0,33.24,-93.51,20.2,36.0,3
3073103410000,7906.0,33.24,-93.51,20.1,48.0,3
3073103410000,7907.0,33.24,-93.51,21.4,53.0,3
3073103410000,7917.0,33.24,-93.51,18.6,25.0,2
3073103410000,7918.0,33.24,-93.51,19.2,34.0,2
3073103410000,7919.0,33.24,-93.51,18.4,28.0,2
3073103410000,7920.0,33.24,-93.51,21.7,43.0,3
3073103410000,7921.0,33.24,-93.51,18.6,19.0,2
3073103410000,7922.0,33.24,-93.51,21.2,37.0,3
3073103410000,7923.0,33.24,-93.51,21.6,62.0,3
3073103410000,7924.0,33.24,-93.51,19.3,44.0,2
3073103410000,7925.0,33.24,-93.51,18.0,17.0,2
3073103410000,7994.0,33.24,-93.51,16.6,8.2,1
3073103410000,8026.0,33.24,-93.51,15.4,6.4,1
3073103410000,8027.0,33.24,-93.51,16.0,9.2,1
3073103410000,8028.0,33.24,-93.51,14.8,5.4,1
3073103410000,8029.0,33.24,-93.51,14.6,4.7,1
3073103410000,8053.0,33.24,-93.51,14.6,3.2,1
3073103410000,8058.0,33.24,-93.51,18.4,28.0,2
3073103410000,8059.0,33.24,-93.51,17.3,16.0,1
3073103410000,8060.0,33.24,-93.51,20.4,22.0,3
3073103410000,8061.0,33.24,-93.51,17.8,12.0,2
3073103410000,8062.0,33.24,-93.51,16.3,14.0,1
3073103410000,8065.0,33.24,-93.51,14.2,0.5,1
3073103410000,8111.0,33.24,-93.51,15.5,4.2,1
3073103410000,8145.0,33.24,-93.51,16.4,7.8,1
3073103410000,8173.0,33.24,-93.51,14.9,3.3,1
3073103410000,8182.0,33.24,-93.51,18.2,17.0,2
3073103410000,8188.0,33.24,-93.51,18.8,24.0,2
3073103410000,8192.0,33.24,-93.51,18.6,30.0,2
3073103410000,8226.0,33.24,-93.51,14.6,11.0,1
3073103410000,8228.0,33.24,-93.51,13.8,9.6,1
3073103510000,4773.0,33.23,-93.51,28.9,256.0,3
3073103510000,4774.0,33.23,-93.51,27.8,322.0,3
3073103510000,4775.0,33.23,-93.51,27.7,187.0,3
3073103510000,6284.0,33.23,-93.51,18.1,16.0,2
3073103510000,6287.0,33.23,-93.51,18.4,23.0,2
3073103510000,6567.0,33.23,-93.51,16.4,9.6,2
3073103510000,7024.0,33.23,-93.51,19.2,28.0,2
3073103510000,7025.5,33.23,-93.51,21.1,32.0,2
3073103510000,7027.0,33.23,-93.51,16.3,11.0,2
3073103510000,7328.0,33.23,-93.51,17.3,19.0,2
3073103510000,7334.0,33.23,-93.51,14.1,0.7,1
3073103510000,7336.0,33.23,-93.51,20.5,24.0,2
3073103510000,7525.0,33.23,-93.51,15.6,12.0,2
3073103510000,7526.0,33.23,-93.51,16.2,14.0,2
3073103510000,7527.0,33.23,-93.51,15.4,18.0,2
3073103510000,7528.0,33.23,-93.51,17.0,16.0,2
3073103510000,7529.0,33.23,-93.51,19.5,21.0,2
3073103510000,7530.0,33.23,-93.51,20.3,24.0,2
3073103510000,7531.0,33.23,-93.51,16.7,14.0,2
3073103510000,7532.0,33.23,-93.51,16.0,9.6,2
3073103510000,7685.0,33.23,-93.51,14.2,10.6,2
3073103510000,7707.0,33.23,-93.51,15.6,14.0,2
3073103510000,7709.0,33.23,-93.51,16.4,17.0,2
3073103510000,7710.0,33.23,-93.51,18.5,19.0,2
3073103510000,7711.0,33.23,-93.51,18.9,21.0,2
3073103510000,7712.0,33.23,-93.51,19.4,26.0,2
3073103510000,7713.0,33.23,-93.51,17.8,15.0,2
3073103510000,7714.0,33.23,-93.51,14.4,12.0,2
3073103510000,7715.0,33.23,-93.51,18.7,19.0,2
3073103510000,7716.0,33.23,-93.51,15.5,10.0,2
3073103510000,7931.0,33.23,-93.51,13.6,1.4,1
3073103510000,7975.0,33.23,-93.51,12.2,1.6,1
3073103510000,7995.0,33.23,-93.51,14.7,9.3,2
3073103510000,7996.0,33.23,-93.51,15.1,10.7,2
3073103510000,7997.0,33.23,-93.51,13.6,7.0,2
3073103510000,8023.0,33.23,-93.51,14.2,6.8,2
3073103510000,8071.0,33.23,-93.51,12.4,0.7,1
3073103510000,8147.0,33.23,-93.51,16.3,14.0,2
3073103510000,8151.0,33.23,-93.51,17.4,16.0,2
3073103510000,8153.0,33.23,-93.51,17.0,19.0,2
3073103510000,8155.0,33.23,-93.51,14.8,8.7,2
3073103510000,8157.0,33.23,-93.51,16.4,15.0,2
3073103510000,8205.0,33.23,-93.51,12.0,8.3,2
3073103510000,8206.0,33.23,-93.51,14.3,12.0,2
3073103510000,8207.0,33.23,-93.51,16.2,13.0,2
3073103510000,8208.0,33.23,-93.51,19.5,17.0,2
3073103510000,8210.0,33.23,-93.51,18.9,21.0,2
3073103510000,8211.0,33.23,-93.51,16.7,11.8,2
3073103510000,8259.0,33.23,-93.51,13.5,4.6,1
3073103510000,8260.0,33.23,-93.51,13.6,7.4,2
3073103510000,8261.0,33.23,-93.51,12.5,4.2,1
3073103510000,8301.0,33.23,-93.51,13.9,7.6,2
3073103510000,8302.0,33.23,-93.51,12.7,4.9,1
3073103520000,6279.0,33.23,-93.51,17.1,18.0,2
3073103520000,6280.0,33.23,-93.51,16.3,12.0,2
3073103520000,6281.0,33.23,-93.51,16.7,16.0,2
3073103520000,6282.0,33.23,-93.51,17.2,19.0,2
3073103520000,6283.0,33.23,-93.51,16.9,17.0,2
3073103520000,7089.0,33.23,-93.51,19.6,26.0,3
3073103520000,7091.0,33.23,-93.51,19.1,23.0,3
3073103520000,7092.0,33.23,-93.51,20.3,32.0,3
3073103520000,7093.0,33.23,-93.51,18.7,12.0,3
3073103520000,7176.0,33.23,-93.51,19.8,16.0,3
3073103520000,7179.0,33.23,-93.51,20.4,23.0,3
3073103520000,7181.0,33.23,-93.51,21.3,36.0,3
3073103520000,7182.0,33.23,-93.51,21.5,42.0,3
3073103520000,7183.0,33.23,-93.51,20.8,19.0,3
3073103520000,7184.0,33.23,-93.51,21.2,23.0,3
3073103520000,7219.0,33.23,-93.51,21.2,14.0,3
3073103520000,7221.0,33.23,-93.51,22.7,3.6,3
3073103520000,7222.0,33.23,-93.51,23.4,44.0,3
3073103520000,7223.0,33.23,-93.51,23.0,31.0,3
3073103520000,7287.0,33.23,-93.51,20.3,16.0,3
3073103520000,7288.0,33.23,-93.51,21.1,23.0,3
3073103520000,7289.0,33.23,-93.51,21.8,31.0,3
3073103520000,7290.0,33.23,-93.51,22.4,38.0,3
3073103520000,7291.0,33.23,-93.51,22.6,43.0,3
3073103520000,7292.0,33.23,-93.51,21.9,29.0,3
